,id,cash_request_id,type,status,total_amount,created_at
339,17972,18290.0,postpone,cancelled,5.0,2020-10-26 17:02:39.11431+00
340,15888,23011.0,instant_payment,accepted,5.0,2020-10-22 10:04:49.124927+00
341,20552,20822.0,postpone,cancelled,5.0,2020-10-31 06:54:07.801425+00
342,16306,23380.0,instant_payment,accepted,5.0,2020-10-23 10:23:33.885614+00
343,15444,22712.0,instant_payment,accepted,5.0,2020-10-21 09:18:08.868533+00
344,18839,20392.0,postpone,accepted,5.0,2020-10-27 20:34:00.520204+00
345,18562,25141.0,instant_payment,rejected,5.0,2020-10-27 11:54:25.812257+00
346,17039,24061.0,instant_payment,accepted,5.0,2020-10-24 12:50:12.706469+00
347,16694,23788.0,instant_payment,accepted,5.0,2020-10-23 19:44:07.046847+00
348,17387,24337.0,instant_payment,accepted,5.0,2020-10-25 12:04:48.132158+00
349,14443,18045.0,incident,accepted,5.0,2020-10-17 22:32:58.490176+00
350,14802,22146.0,instant_payment,accepted,5.0,2020-10-19 12:47:36.05467+00
351,19071,17999.0,postpone,cancelled,5.0,2020-10-28 12:05:32.261203+00
352,20207,22407.0,postpone,accepted,5.0,2020-10-30 16:52:11.040189+00
353,20949,26873.0,instant_payment,rejected,5.0,2020-11-01 08:15:58.951482+00
354,21167,19911.0,incident,accepted,5.0,2020-11-01 22:30:51.739796+00
355,19523,20756.0,postpone,cancelled,5.0,2020-10-29 04:28:04.587082+00
356,3000,4367.0,incident,rejected,5.0,2020-08-06 23:31:28.554351+00
357,20433,21489.0,postpone,accepted,5.0,2020-10-30 19:14:41.509266+00
358,21182,27007.0,instant_payment,accepted,5.0,2020-11-01 23:12:30.916635+00
359,14197,15633.0,incident,accepted,5.0,2020-10-16 23:49:13.06088+00
360,13041,20778.0,instant_payment,accepted,5.0,2020-10-13 08:19:48.726315+00
361,13493,21149.0,instant_payment,accepted,5.0,2020-10-14 19:08:08.364795+00
362,14995,22319.0,instant_payment,accepted,5.0,2020-10-20 04:31:06.192629+00
363,19964,26255.0,instant_payment,accepted,5.0,2020-10-30 05:39:59.534088+00
364,21183,27009.0,instant_payment,accepted,5.0,2020-11-01 23:16:45.505687+00
365,20553,26582.0,instant_payment,rejected,5.0,2020-10-31 06:56:44.215649+00
366,19772,25568.0,instant_payment,accepted,5.0,2020-10-29 14:40:28.936922+00
367,13057,20793.0,instant_payment,accepted,5.0,2020-10-13 09:01:30.359438+00
368,16695,23789.0,instant_payment,accepted,5.0,2020-10-23 19:44:38.032036+00
369,17623,21271.0,postpone,accepted,5.0,2020-10-26 04:15:17.773299+00
370,15445,22152.0,postpone,accepted,5.0,2020-10-21 09:24:20.12708+00
371,20786,26780.0,instant_payment,accepted,5.0,2020-10-31 16:12:27.125967+00
372,13960,21524.0,instant_payment,accepted,5.0,2020-10-16 09:09:42.491283+00
373,18840,25388.0,instant_payment,accepted,5.0,2020-10-27 20:39:41.90255+00
374,17388,24338.0,instant_payment,accepted,5.0,2020-10-25 12:05:56.432897+00
375,18563,25142.0,instant_payment,accepted,5.0,2020-10-27 11:54:27.246222+00
376,677,4600.0,postpone,accepted,5.0,2020-06-26 14:31:34.79364+00
377,1165,4367.0,incident,accepted,5.0,2020-07-07 22:11:26.866523+00
378,14444,15551.0,incident,accepted,5.0,2020-10-17 22:34:12.015684+00
379,6976,12623.0,incident,accepted,5.0,2020-09-09 20:51:58.936505+00
380,14198,18096.0,incident,accepted,5.0,2020-10-16 23:49:16.103649+00
381,20208,19525.0,postpone,accepted,5.0,2020-10-30 16:52:11.881245+00
382,13727,21311.0,instant_payment,accepted,5.0,2020-10-15 12:44:04.179889+00
383,19524,16142.0,postpone,cancelled,5.0,2020-10-29 04:28:34.131605+00
384,20434,20975.0,postpone,cancelled,5.0,2020-10-30 19:15:38.203129+00
385,15889,23012.0,instant_payment,accepted,5.0,2020-10-22 10:08:59.643998+00
386,20950,23692.0,postpone,accepted,5.0,2020-11-01 08:19:10.655338+00
387,21168,18803.0,postpone,cancelled,5.0,2020-11-01 22:30:56.375321+00
388,16307,23381.0,instant_payment,accepted,5.0,2020-10-23 10:27:22.380447+00
389,17973,24766.0,instant_payment,accepted,5.0,2020-10-26 17:06:16.57425+00
390,12114,19484.0,instant_payment,accepted,5.0,2020-10-09 07:26:32.122483+00
391,17040,24062.0,instant_payment,accepted,5.0,2020-10-24 12:50:12.711949+00
392,14431,15730.0,incident,accepted,5.0,2020-10-17 22:19:12.035359+00
393,8170,16728.0,instant_payment,accepted,5.0,2020-09-18 11:13:36.106553+00
394,9005,13797.0,incident,accepted,5.0,2020-09-23 22:18:57.778251+00
395,13728,19724.0,postpone,cancelled,5.0,2020-10-15 12:44:19.271288+00
396,17389,24340.0,instant_payment,accepted,5.0,2020-10-25 12:09:00.039787+00
397,16696,23790.0,instant_payment,accepted,5.0,2020-10-23 19:48:46.569142+00
398,20209,19406.0,postpone,cancelled,5.0,2020-10-30 16:52:12.11016+00
399,14199,14636.0,incident,accepted,5.0,2020-10-16 23:49:17.812366+00
400,14804,22148.0,instant_payment,accepted,5.0,2020-10-19 12:48:35.519966+00
401,731,3183.0,postpone,accepted,5.0,2020-06-28 12:38:45.585768+00
402,14996,21786.0,postpone,cancelled,5.0,2020-10-20 04:37:29.361396+00
403,17041,24063.0,instant_payment,accepted,5.0,2020-10-24 12:53:23.836145+00
404,18841,25389.0,instant_payment,accepted,5.0,2020-10-27 20:41:30.503755+00
405,17624,18170.0,postpone,accepted,5.0,2020-10-26 04:24:59.304617+00
406,15890,17016.0,postpone,cancelled,5.0,2020-10-22 10:10:39.697044+00
407,14432,17383.0,incident,accepted,5.0,2020-10-17 22:19:15.92793+00
408,13961,21525.0,instant_payment,accepted,5.0,2020-10-16 09:10:38.97304+00
409,9294,17883.0,instant_payment,accepted,5.0,2020-09-25 20:25:23.431362+00
410,21169,21497.0,incident,accepted,5.0,2020-11-01 22:31:18.22198+00
411,19525,25480.0,instant_payment,accepted,5.0,2020-10-29 04:40:40.182692+00
412,19965,26256.0,instant_payment,accepted,5.0,2020-10-30 05:42:34.499629+00
413,20435,20975.0,postpone,cancelled,5.0,2020-10-30 19:15:49.375553+00
414,14445,18108.0,incident,accepted,5.0,2020-10-17 22:34:20.135943+00
415,19073,21382.0,postpone,accepted,5.0,2020-10-28 12:09:56.798887+00
416,3105,7006.0,incident,accepted,5.0,2020-08-07 22:19:23.897599+00
417,15409,22676.0,instant_payment,accepted,5.0,2020-10-21 08:01:20.262272+00
418,20554,19387.0,postpone,accepted,5.0,2020-10-31 07:01:18.359178+00
419,20951,20729.0,postpone,accepted,5.0,2020-11-01 08:20:29.775497+00
420,21184,23506.0,postpone,cancelled,5.0,2020-11-01 23:23:05.715988+00
421,18564,25144.0,instant_payment,accepted,5.0,2020-10-27 11:54:52.755425+00
422,15446,22713.0,instant_payment,accepted,5.0,2020-10-21 09:24:58.496952+00
423,19773,26129.0,instant_payment,accepted,5.0,2020-10-29 14:43:04.36034+00
424,15447,22714.0,instant_payment,accepted,5.0,2020-10-21 09:25:30.623025+00
425,20555,26585.0,instant_payment,accepted,5.0,2020-10-31 07:08:27.506053+00
426,21170,18803.0,postpone,cancelled,5.0,2020-11-01 22:32:06.98205+00
427,13160,17473.0,postpone,accepted,5.0,2020-10-13 15:55:47.316563+00
428,13729,20887.0,postpone,accepted,5.0,2020-10-15 12:44:35.539671+00
429,789,3120.0,postpone,accepted,5.0,2020-06-29 16:40:56.124374+00
430,17625,24509.0,instant_payment,accepted,5.0,2020-10-26 04:25:29.321648+00
431,1632,2880.0,incident,accepted,5.0,2020-07-19 22:09:11.085033+00
432,7053,15499.0,instant_payment,accepted,5.0,2020-09-10 09:13:25.559212+00
433,15891,17016.0,postpone,cancelled,5.0,2020-10-22 10:10:59.413041+00
434,7790,16274.0,instant_payment,accepted,5.0,2020-09-15 16:02:50.025421+00
435,16309,23383.0,instant_payment,accepted,5.0,2020-10-23 10:31:55.827646+00
436,18565,25145.0,instant_payment,accepted,5.0,2020-10-27 11:57:34.746548+00
437,21185,18760.0,postpone,accepted,5.0,2020-11-01 23:28:17.431385+00
438,13133,20864.0,instant_payment,accepted,5.0,2020-10-13 12:56:51.518937+00
439,14446,15431.0,incident,accepted,5.0,2020-10-17 22:34:26.777313+00
440,17390,22723.0,instant_payment,accepted,5.0,2020-10-25 12:11:02.599136+00
441,20952,26874.0,instant_payment,accepted,5.0,2020-11-01 08:31:41.62899+00
442,19074,21402.0,postpone,cancelled,5.0,2020-10-28 12:10:20.376416+00
443,9439,18009.0,instant_payment,accepted,5.0,2020-09-26 17:11:01.63507+00
444,19526,21705.0,postpone,accepted,5.0,2020-10-29 04:58:54.805554+00
445,19774,22486.0,postpone,cancelled,5.0,2020-10-29 14:43:48.240133+00
446,17975,24767.0,instant_payment,accepted,5.0,2020-10-26 17:07:13.592076+00
447,14997,21171.0,instant_payment,accepted,5.0,2020-10-20 04:38:28.643317+00
448,16697,23791.0,instant_payment,accepted,5.0,2020-10-23 19:49:19.757763+00
449,20210,21289.0,postpone,accepted,5.0,2020-10-30 16:52:12.121807+00
450,15508,22693.0,instant_payment,accepted,5.0,2020-10-21 11:26:41.158772+00
451,12277,19570.0,instant_payment,accepted,5.0,2020-10-09 15:44:09.728359+00
452,8136,16676.0,instant_payment,accepted,5.0,2020-09-18 07:52:31.402408+00
453,13962,21526.0,instant_payment,accepted,5.0,2020-10-16 09:12:34.049926+00
454,13495,21148.0,instant_payment,accepted,5.0,2020-10-14 19:18:27.877133+00
455,19345,25784.0,instant_payment,accepted,5.0,2020-10-28 19:06:53.732035+00
456,5454,14068.0,instant_payment,accepted,5.0,2020-08-30 07:23:21.944388+00
457,20789,26783.0,instant_payment,accepted,5.0,2020-10-31 16:16:45.941842+00
458,17391,24341.0,instant_payment,accepted,5.0,2020-10-25 12:11:56.133393+00
459,19527,25907.0,instant_payment,accepted,5.0,2020-10-29 05:04:54.327549+00
460,13161,20021.0,postpone,accepted,5.0,2020-10-13 15:59:06.66981+00
461,13496,18196.0,postpone,accepted,5.0,2020-10-14 19:26:26.108374+00
462,11408,10801.0,postpone,accepted,5.0,2020-10-06 17:42:10.379422+00
463,842,5006.0,postpone,accepted,5.0,2020-06-30 15:11:04.819073+00
464,19967,25962.0,postpone,accepted,5.0,2020-10-30 05:51:35.030581+00
465,14805,22151.0,instant_payment,accepted,5.0,2020-10-19 12:53:37.214347+00
466,17976,24749.0,instant_payment,accepted,5.0,2020-10-26 17:07:57.203226+00
467,18843,25391.0,instant_payment,accepted,5.0,2020-10-27 21:01:01.661831+00
468,14201,16577.0,incident,accepted,5.0,2020-10-16 23:49:23.851264+00
469,15448,22715.0,instant_payment,accepted,5.0,2020-10-21 09:26:22.777237+00
470,17043,24064.0,instant_payment,accepted,5.0,2020-10-24 12:59:18.211409+00
471,20556,26586.0,instant_payment,accepted,5.0,2020-10-31 07:08:37.980996+00
472,19075,15328.0,postpone,cancelled,5.0,2020-10-28 12:10:56.870431+00
473,10909,9460.0,incident,accepted,5.0,2020-10-04 22:49:02.84609+00
474,20953,23283.0,postpone,cancelled,5.0,2020-11-01 08:39:35.870008+00
475,19775,16201.0,postpone,accepted,5.0,2020-10-29 14:45:03.310257+00
476,13730,21312.0,instant_payment,accepted,5.0,2020-10-15 12:45:37.623544+00
477,20211,19412.0,postpone,accepted,5.0,2020-10-30 16:52:12.347307+00
478,15892,23013.0,instant_payment,accepted,5.0,2020-10-22 10:11:28.844461+00
479,21171,18207.0,incident,accepted,5.0,2020-11-01 22:44:46.243611+00
480,21186,25307.0,postpone,cancelled,5.0,2020-11-01 23:34:18.275609+00
481,16310,23384.0,instant_payment,accepted,5.0,2020-10-23 10:33:46.888075+00
482,10715,19000.0,instant_payment,accepted,5.0,2020-10-03 12:23:19.565116+00
483,17879,24680.0,instant_payment,accepted,5.0,2020-10-26 14:42:35.214874+00
484,18566,25146.0,instant_payment,accepted,5.0,2020-10-27 11:58:57.294759+00
485,14447,14650.0,incident,accepted,5.0,2020-10-17 22:34:35.250072+00
486,12397,20295.0,instant_payment,confirmed,5.0,2020-10-10 08:31:58.965005+00
487,6253,14690.0,instant_payment,accepted,5.0,2020-09-05 16:31:31.895978+00
488,13731,21313.0,instant_payment,accepted,5.0,2020-10-15 12:48:11.422402+00
489,18567,25149.0,instant_payment,accepted,5.0,2020-10-27 12:03:15.356625+00
490,20212,22704.0,postpone,accepted,5.0,2020-10-30 16:52:13.586164+00
491,7151,7017.0,incident,accepted,5.0,2020-09-10 22:32:51.456775+00
492,1551,5807.0,postpone,accepted,5.0,2020-07-17 17:52:11.294144+00
493,15449,22191.0,postpone,cancelled,5.0,2020-10-21 09:29:41.706388+00
494,20954,26876.0,instant_payment,accepted,5.0,2020-11-01 08:41:55.168247+00
495,20557,26587.0,instant_payment,accepted,5.0,2020-10-31 07:12:50.404958+00
496,14202,14482.0,incident,accepted,5.0,2020-10-16 23:49:25.449609+00
497,19776,26130.0,instant_payment,accepted,5.0,2020-10-29 14:46:06.643445+00
498,19528,25906.0,instant_payment,accepted,5.0,2020-10-29 05:05:22.96602+00
499,16699,23792.0,instant_payment,accepted,5.0,2020-10-23 19:56:34.084289+00
500,17044,20938.0,postpone,cancelled,5.0,2020-10-24 13:05:50.469088+00
501,20437,25861.0,postpone,cancelled,5.0,2020-10-30 19:22:03.574201+00
502,17627,24511.0,instant_payment,accepted,5.0,2020-10-26 04:39:30.91062+00
503,14999,22321.0,instant_payment,accepted,5.0,2020-10-20 04:48:44.899645+00
504,19346,25785.0,instant_payment,rejected,5.0,2020-10-28 19:11:07.328108+00
505,13497,21151.0,instant_payment,accepted,5.0,2020-10-14 19:35:34.816349+00
506,14448,14146.0,incident,accepted,5.0,2020-10-17 22:36:03.176964+00
507,1634,3646.0,incident,accepted,5.0,2020-07-19 22:09:23.628676+00
508,10466,18817.0,instant_payment,accepted,5.0,2020-10-02 08:20:07.577929+00
509,19968,22936.0,postpone,cancelled,5.0,2020-10-30 05:52:02.642544+00
510,17977,24768.0,instant_payment,accepted,5.0,2020-10-26 17:08:16.674293+00
511,20790,26441.0,instant_payment,accepted,5.0,2020-10-31 16:17:31.615489+00
512,14806,22152.0,instant_payment,accepted,5.0,2020-10-19 12:54:18.035256+00
513,21187,19300.0,postpone,cancelled,5.0,2020-11-01 23:34:24.587753+00
514,18844,25392.0,instant_payment,accepted,5.0,2020-10-27 21:05:27.622228+00
515,16311,23385.0,instant_payment,accepted,5.0,2020-10-23 10:36:28.152436+00
516,13317,20993.0,instant_payment,accepted,5.0,2020-10-14 08:04:08.957781+00
517,13964,21529.0,instant_payment,accepted,5.0,2020-10-16 09:13:29.342484+00
518,14001,21562.0,instant_payment,accepted,5.0,2020-10-16 10:37:03.877171+00
519,14807,22153.0,instant_payment,accepted,5.0,2020-10-19 12:54:59.050211+00
520,14203,15026.0,incident,accepted,5.0,2020-10-16 23:49:28.91377+00
521,9386,17974.0,instant_payment,accepted,5.0,2020-09-26 12:54:39.707123+00
522,20955,23957.0,postpone,accepted,5.0,2020-11-01 08:43:36.363994+00
523,15450,22191.0,postpone,cancelled,5.0,2020-10-21 09:30:03.167788+00
524,20558,26588.0,instant_payment,accepted,5.0,2020-10-31 07:14:07.891047+00
525,946,5887.0,postpone,accepted,5.0,2020-07-02 09:57:41.900134+00
526,17628,20781.0,postpone,cancelled,5.0,2020-10-26 04:42:09.514921+00
527,16312,23386.0,instant_payment,accepted,5.0,2020-10-23 10:36:43.081938+00
528,16129,17974.0,incident,accepted,5.0,2020-10-22 22:40:40.152626+00
529,19347,25786.0,instant_payment,accepted,5.0,2020-10-28 19:12:53.751393+00
530,19077,25540.0,instant_payment,accepted,5.0,2020-10-28 12:17:38.721796+00
531,17393,24344.0,instant_payment,accepted,5.0,2020-10-25 12:17:10.111953+00
532,20791,26786.0,instant_payment,accepted,5.0,2020-10-31 16:33:47.779213+00
533,18568,22042.0,postpone,cancelled,5.0,2020-10-27 12:03:43.869783+00
534,20438,26498.0,instant_payment,accepted,5.0,2020-10-30 19:27:32.528689+00
535,12548,13015.0,incident,accepted,5.0,2020-10-10 23:08:06.588334+00
536,13498,21152.0,instant_payment,accepted,5.0,2020-10-14 19:40:53.143251+00
537,18845,18294.0,postpone,accepted,5.0,2020-10-27 21:06:11.029979+00
538,20213,21997.0,postpone,cancelled,5.0,2020-10-30 16:52:14.92605+00
539,10439,18821.0,instant_payment,accepted,5.0,2020-10-02 07:16:02.491658+00
540,15000,22323.0,instant_payment,accepted,5.0,2020-10-20 05:09:12.230986+00
541,15894,23014.0,instant_payment,accepted,5.0,2020-10-22 10:17:52.943609+00
542,21188,19300.0,postpone,cancelled,5.0,2020-11-01 23:34:36.501184+00
543,19529,25908.0,instant_payment,accepted,5.0,2020-10-29 05:07:02.42697+00
544,13732,21314.0,instant_payment,accepted,5.0,2020-10-15 12:48:33.119069+00
545,17045,24067.0,instant_payment,accepted,5.0,2020-10-24 13:07:31.118148+00
546,3736,12288.0,instant_payment,accepted,5.0,2020-08-13 11:07:24.157234+00
547,14449,17012.0,incident,accepted,5.0,2020-10-17 22:37:10.295096+00
548,13162,20893.0,instant_payment,accepted,5.0,2020-10-13 16:18:23.022953+00
549,13163,20895.0,instant_payment,accepted,5.0,2020-10-13 16:20:14.210164+00
550,15001,15900.0,postpone,cancelled,5.0,2020-10-20 05:10:45.125023+00
551,16313,23387.0,instant_payment,accepted,5.0,2020-10-23 10:38:06.253325+00
552,14808,22063.0,instant_payment,accepted,5.0,2020-10-19 13:08:29.958928+00
553,18569,25150.0,instant_payment,accepted,5.0,2020-10-27 12:03:50.522078+00
554,13938,21507.0,instant_payment,accepted,5.0,2020-10-16 08:15:37.947879+00
555,17979,24770.0,instant_payment,accepted,5.0,2020-10-26 17:13:39.331019+00
556,14450,6625.0,incident,accepted,5.0,2020-10-17 22:38:44.202177+00
557,19777,26131.0,instant_payment,accepted,5.0,2020-10-29 14:50:02.762816+00
558,19348,25788.0,instant_payment,accepted,5.0,2020-10-28 19:14:16.531488+00
559,17629,21438.0,postpone,accepted,5.0,2020-10-26 04:49:32.894414+00
560,1215,2466.0,incident,accepted,5.0,2020-07-08 22:15:22.474365+00
561,13966,21530.0,instant_payment,accepted,5.0,2020-10-16 09:15:21.304326+00
562,18846,19808.0,postpone,accepted,5.0,2020-10-27 21:08:25.57033+00
563,20214,25497.0,postpone,accepted,5.0,2020-10-30 16:52:17.047779+00
564,10486,18851.0,instant_payment,accepted,5.0,2020-10-02 09:34:33.391039+00
565,20792,20021.0,postpone,accepted,5.0,2020-10-31 16:35:15.493023+00
566,15451,22716.0,instant_payment,accepted,5.0,2020-10-21 09:31:43.005726+00
567,13499,21153.0,instant_payment,accepted,5.0,2020-10-14 19:41:49.470341+00
568,21189,22393.0,postpone,cancelled,5.0,2020-11-01 23:34:53.569592+00
569,8726,17343.0,instant_payment,accepted,5.0,2020-09-22 18:59:47.375405+00
570,19970,24041.0,postpone,cancelled,5.0,2020-10-30 06:05:54.738642+00
571,15895,23017.0,instant_payment,accepted,5.0,2020-10-22 10:29:38.045667+00
572,2534,10402.0,instant_payment,accepted,5.0,2020-08-01 14:24:47.405468+00
573,16701,23793.0,instant_payment,accepted,5.0,2020-10-23 19:58:09.157718+00
574,2194,9860.0,instant_payment,accepted,5.0,2020-07-28 14:38:31.753493+00
575,19078,25543.0,instant_payment,accepted,5.0,2020-10-28 12:18:52.764301+00
576,19530,25910.0,instant_payment,accepted,5.0,2020-10-29 05:25:59.701804+00
577,6410,14824.0,instant_payment,accepted,5.0,2020-09-06 16:45:11.101772+00
578,17046,24068.0,instant_payment,accepted,5.0,2020-10-24 13:08:13.729331+00
579,17394,24342.0,instant_payment,accepted,5.0,2020-10-25 12:18:37.854766+00
580,13733,21133.0,instant_payment,accepted,5.0,2020-10-15 13:03:15.747299+00
581,13164,20896.0,instant_payment,accepted,5.0,2020-10-13 16:22:08.321168+00
582,13734,19729.0,postpone,cancelled,5.0,2020-10-15 13:04:14.040209+00
583,14451,21802.0,instant_payment,accepted,5.0,2020-10-17 22:39:56.716035+00
584,15002,22324.0,instant_payment,accepted,5.0,2020-10-20 05:11:00.837879+00
585,6070,14555.0,instant_payment,accepted,5.0,2020-09-04 16:41:34.148694+00
586,13967,18839.0,postpone,accepted,5.0,2020-10-16 09:16:57.600124+00
587,13500,21154.0,instant_payment,accepted,5.0,2020-10-14 19:42:24.26513+00
588,15452,20784.0,postpone,cancelled,5.0,2020-10-21 09:34:15.199736+00
589,16702,23794.0,instant_payment,accepted,5.0,2020-10-23 20:01:29.595385+00
590,19349,25789.0,instant_payment,accepted,5.0,2020-10-28 19:20:51.385128+00
591,17395,24345.0,instant_payment,accepted,5.0,2020-10-25 12:20:59.25241+00
592,17630,20676.0,postpone,cancelled,5.0,2020-10-26 04:50:47.793199+00
593,17980,22239.0,postpone,cancelled,5.0,2020-10-26 17:15:33.631878+00
594,15896,23018.0,instant_payment,accepted,5.0,2020-10-22 10:31:56.983208+00
595,20215,18007.0,postpone,cancelled,5.0,2020-10-30 16:52:19.262818+00
596,18847,24683.0,postpone,cancelled,5.0,2020-10-27 21:11:45.659315+00
597,21190,23328.0,postpone,cancelled,5.0,2020-11-01 23:36:16.237708+00
598,19079,25542.0,instant_payment,accepted,5.0,2020-10-28 12:19:04.118205+00
599,18570,25150.0,instant_payment,cancelled,5.0,2020-10-27 12:03:50.523429+00
600,19778,17224.0,postpone,cancelled,5.0,2020-10-29 14:58:21.90223+00
601,20560,26533.0,instant_payment,accepted,5.0,2020-10-31 07:20:36.465137+00
602,19971,26260.0,instant_payment,accepted,5.0,2020-10-30 06:14:34.633652+00
603,4939,8474.0,incident,accepted,5.0,2020-08-23 22:51:26.34206+00
604,8846,17457.0,instant_payment,accepted,5.0,2020-09-23 12:10:13.726805+00
605,16536,23623.0,instant_payment,accepted,5.0,2020-10-23 16:26:23.203331+00
606,13546,10402.0,incident,accepted,5.0,2020-10-14 22:36:38.241349+00
607,17047,24069.0,instant_payment,accepted,5.0,2020-10-24 13:10:05.348974+00
608,16314,23388.0,instant_payment,accepted,5.0,2020-10-23 10:38:50.977078+00
609,13735,19729.0,postpone,cancelled,5.0,2020-10-15 13:04:23.155528+00
